# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1788329064	24382714	5024	8b82b3921c42	e7dedba6a058
1788328335	24382476	5023	1b2b4b328c6e	2862e513490b
1788309780	24371931	4964	c993b8e7277f	8cdb0afda40b
1788308748	24361259	4904	34ba41db9dd0	a789cc6ade4a
1788308521	24350728	4845	875a8813e722	121bb6ce2d0e
1788305197	24350718	4845	38ef34745d15	ab2e37fefa23
1788225612	24340201	4786	1f8ecfe975d6	796011bfd646
1788216767	24329696	4727	e1a4520fb62c	79a1d30cbaa3
1788215990	24329610	4726	9633bdc54353	06dfef70e5f2
1788215371	24329397	4724	48de96ec9e97	22a172eaffa8
1788215137	24328951	4722	d7a81bc8e3e3	9c85db5b670e
1788213786	24318801	4665	96b2fa9ab054	f259cd0600fe
1788212797	24308653	4608	af9bc43e461f	f4c1747fabf6
1788210902	24298311	4550	74d3b275a628	c8df9eb361fb
1788210639	24287975	4492	483e5d9edd85	b34a1f71f9e8
1788209877	24277639	4434	a9777cc19c69	9ef6aa00c6d2
1788208965	24267635	4377	bdbd88dcefed	8c6499144a4f
1788208691	24267635	4377	0f2627497077	d9b1787057fd
1788202906	24257679	4320	34c0b6895031	603bbeceb63a
1788200264	24248002	4264	ffc356b8f3d2	859a5ca5733c
1788199504	24238450	4210	58d91d44db63	6fec3010cd1c
1788197714	24229151	4156	0f1b96fac707	c8b30706f59c
1788194929	24220011	4104	5fe50782adc5	2bea0cbcdd24
1788192666	24210932	4052	febf6b08802f	c0c7783264d4
1788191982	24202246	4003	96c67d661799	b7830c84590a
1788190707	24193564	3954	516284286e9b	878cd73cffc2
1788188136	24185180	3905	cfb9bc407a3b	7ba102c35ad2
1788187780	24185180	3905	9633f70cfb30	536ff86d4032
1788184949	24185171	3905	533f3c85391b	7a83e26a6c52
1788184641	24185170	3905	997d25913a20	0b5238fab6e7
1788105926	24177307	3858	6afd5dea7216	316f64196028
1788091956	24177307	3858	ebe024e04f40	824388b6cb9d
1788091873	24177307	3858	af747fa6c8c7	824388b6cb9d
1788091810	24180150	3881	06ec7434c8bf	e89893db4ac4
1788091797	24180150	3881	3e31346eb455	0809574f7eb7
1788091788	24180220	3881	19056fdcb473	d66ab1b378a1
1788091781	24180291	3881	b21f5d0475a1	2dccc8eb098d
1788091775	24180458	3881	57ae10ea01a2	892a4ae648aa
1788091767	24180477	3881	54c4d5516e5c	fd4ce4744e95
1788091758	24180597	3881	bc292f9a3399	d85052249757
1788091751	24180723	3881	f83c8250cab1	31a5f74f5dae
1788091744	24180893	3881	9ca694400c72	a68bb500d639
1788091737	24181195	3881	59df41884d9a	fef7d139db0f
1788091720	24181383	3881	8c794272aef9	4688177e1937
1788091710	24181381	3881	6d3fb078edab	dfef534bcbdc
1788091699	24181377	3881	a2e93ff0a30c	540c34d9669f
1788089426	24181616	3881	784286275ba2	1613dc4650de
1788089242	24181437	3880	373186e0947a	55b27095c7be
1788087679	24181255	3879	dfb20d414c47	4584783f108f
1788087646	24181254	3878	1ed871c58804	0bd09df6f2b5
1788087576	24181254	3878	42132fd6d2ee	583e3bc16f25
1788085883	24181172	3877	e4f9e399756c	3c28b4435244
1788085792	24181154	3878	20715485e010	d023247a57b0
1788085776	24181089	3876	6cc0416a0513	2aef66736e4c
1788085393	24181081	3876	3cec2fbfa582	8ada8406f1a6
1788085253	24181113	3877	33e929f027c4	704662b968bb
1788085169	24181081	3876	1886b822f25f	dd1d53356c27
1788084736	24181081	3876	db6a650ef0b0	be555bbd892f
1788084700	24177952	3852	264d1f9e1be2	92178a1e5fff
1788084662	24177921	3851	b6e1e6be92f7	0d3a97b4db8b
1788084629	24177853	3851	f99967bfaf19	41de4bb0ae3d
1788084513	24177721	3850	579af27ab673	732775f9433e
1788060359	24177583	3849	d48f243ede69	1c234613062d
1788060328	24177664	3850	809972d4dd4c	9a1afa49b6b7
1788060054	24177582	3849	683a5bb791cc	458e7e84ee37
1788059821	24177580	3848	b6985e6dd190	276702dccad7
1788059779	24177386	3847	d29cbdbafb86	83a610884152
1788059572	24177189	3846	d126258aaff5	091e51ee9ca7
1788057130	24177056	3846	86bfe2c96e2b	4e3434672f73
1788056894	24177038	3845	ab0aa761a4e6	f79d4628d9fa
1788055465	24177038	3845	86f8eea7c2c7	e1a6ee1bde98
1788014014	24176855	3844	c1ff1ab91e05	ea0034269bd2
1788013610	24176855	3844	fc2c057f343f	a4e4a8be9524
1788013568	24176620	3842	a9f50776d5a6	28944d0b6326
1787982995	24175679	3840	f2f343a92ee9	2a8ecce66fdb
1787716872	24175678	3840	c36e41a689a6	e5bf5ea034ac
1787691758	24175678	3840	204aae6462a9	4cb83c4e0e0d
1787679052	24175679	3840	3d6efc84babb	fbe4298c0f52
1787677005	24175678	3840	ce1e67f32cc7	da9a5f37984c
1787650885	24175677	3840	bcc84ccddc39	4b632dfc53e1
1787649749	24175678	3840	16bd8af5dde6	df095dc6c5ca
1787616122	24175677	3840	cfb32796e4a3	8c0b3781e7d0
1787591335	24175676	3840	824a23cd0cf9	d634b34fa9a9
1787591196	24175676	3840	42631c64a6d5	d634b34fa9a9
1787591175	24175672	3840	39e5b5a269a5	7f5d260b5515
1787586390	24175525	3833	7dbec7086794	da0dd82eb37a
1787567750	23555967	3631	bcf966f21ba7	1ab5a3a77be7
1787567244	23555967	3631	600923d29a3a	46dbdcb37f55
1787566020	22939567	3440	55c822ba8fa0	11ec49348da4
1787565701	22939565	3440	c981bea5ef4d	a0e4e8aea060
1787562484	22939563	3440	e9dc56caea20	81a3623b93a4
1787528806	22323644	3257	9e4248d0b13c	fe9ddfea1de1
1787528650	22323644	3257	89766264ea6b	4a6bf17dd6ad
1787528452	22323136	3250	21563136875b	16d665a325a6
1787527765	22324430	3261	bf070738671e	2ac6c7b1f2c1
1787527367	22324430	3261	e38794a5e371	3a7a2707aa3a
1787526667	22324796	3261	2c9bfa3e9a2e	9276f0a72a8c
1787526326	22324788	3261	f9f4e47207a0	15a5ebf13471
1787524500	21707745	3073	8b2432be75f2	ca45d26dc68f
1787524187	21707737	3073	0e4d43b0c788	e4c8dde16c96
1787523791	21707717	3072	91e948338115	3da606cb0793
1787520817	21082422	2893	3acd56386d0b	a8958eaf1f30
1787520460	21082414	2893	ce5fc57051cb	3685ba647fba
1787520258	21082414	2893	1e22f7ec638c	22e47b405f8b
1787517210	20468000	2725	d598d9b6b89b	1e6d9b982c5d
1787516828	20467994	2725	da97704ca6a6	b78325f79dc3
1787516682	20467994	2725	f92b97d5d4ac	b2074b2af0de
1787514882	19854882	2567	9e0c51281fc8	9d21f0210ffe
1787514736	19854882	2567	b99e1a155c53	3b147e7b7aef
1787511730	19854728	2566	eee4cf7d854b	0e8ab1d804f1
1787510884	19854708	2566	2e4662226d4a	2f69c0889e25
1787510750	19854598	2565	d6e93c866844	6dbea2e205af
1787510578	19854589	2565	3a50637a6626	dc334b3f5cfc
1787510489	19854589	2565	bafc44c74f0d	2a93ffd9072d
1787510225	19854547	2565	a04c64105e7c	1e2ecdfc1dd2
1787509964	19854547	2565	5a9a7cd89908	d560bdc3cc31
1787506552	19854463	2565	55ee59df89d1	8a2fd427ccd7
1787506209	19854463	2565	31bd68ca1e33	a5c412ff13be
1787502450	19854391	2565	9f40c5f8b412	e7375fc6d6a8
1787501986	19854390	2565	bb8243b89ab3	1f14d8ed9d80
1787498549	19853262	2555	77085a5dc8a8	3807968dbf5c
1787498371	19853262	2555	95e547ac5053	e53e2e11a895
1787495535	19852077	2543	59f74e319fba	e9dc244b74d9
1787495321	19852077	2543	7135d8cc6b14	afb256027963
1787492120	19851171	2499	50a6df6c4bd5	60b72b3665e6
1787490523	19242576	2418	0750c9854f23	2fc359ec8c26
1787486963	19241978	2411	76bacf217ef5	bce6f79c20e3
1787486875	19241972	2411	fbfd2c0b7f0c	9b001ff570e7
1787482145	18634222	2344	b6d0b39ec510	1b4ae12fed61
1787480877	18633365	2341	19a22f3095ae	273f2ed88f14
1787480174	18633013	2339	ff317f5cd3ae	b2ee1c712d04
1787477267	18632816	2339	c41cc6963db1	4e4035749044
1787476088	18632161	2336	a355a6eccd4e	49a1e79e071f
1787474097	18631513	2333	d028e26faa06	cd29dc887545
1787474023	18631513	2333	0f42ea1b5299	24b9ac4db6d5
1787473901	18631512	2333	096f902e517d	0a4a166b81fd
1787473191	18631322	2332	3bcb12520fb8	9704d5a25332
1787464334	18631283	2332	d8aa08f75a3e	4b484d9f094e
1787464216	18631280	2331	d3ba2a1a0fb5	b4624fc4c884
1787446963	18631280	2331	5dee33902b56	ba783471ce76
1787444667	18630765	2323	829ceafe2ce4	c0239a94c18a
1787442476	18030605	2318	3e9c023addbd	7e5d39bb8d93
1787442249	18030605	2318	458ec52e17de	3e4d810cb645
1787438881	18030473	2316	52164f6e39d4	15b739204904
1787438515	18030463	2316	9967b6a9a2fd	834414846cf6
1787437154	18027315	2282	f3a38d7517ae	a3743e2328fa
1787436745	18027137	2282	26a6c65d4d96	bd402ad5aa54
1787435987	18027029	2282	d88c293634e9	2d5733d3b8b3
1787435773	18027023	2282	68af38033a4a	fdfa6bb5f13b
1787435764	18027022	2282	d9c0a9addc4f	3cfca0bbfa08
1787435517	18026954	2281	dbd066122611	5f69a607fe86
1787431527	18026786	2280	34c995fbb63b	5a4a0103c514
1787431430	18026683	2280	9d3568717825	1da2330fb0a1
1787431296	18026681	2280	ce690b69b01e	68fbce2b55ca
1787431213	18026499	2280	7ee4ba5eba50	0afa0dcb2fb2
1787431137	18026497	2280	2d2e6f71bc4d	288a44b85ce5
1787431036	18026389	2280	a1c3bb97ee8d	d46e1df23326
1787430362	18026362	2280	6b973929b658	9dba388f11c5
1787430276	18026361	2280	88f0002b9c03	f86e49dd3c04
1787430167	18026359	2280	a9e0c12d0928	5a9f9a14f794
1787430086	18026733	2280	cdc7f6d0f4c5	34aeacccdaec
1787429926	18026733	2280	49355301d366	00b377adc5dc
1787429837	18025201	2280	c7ddd13b784f	140e691a9580
1787411172	18024519	2280	89a0a2401cbb	0a750f0718b7
1787411050	18024699	2280	1cfe12ce8ceb	036f475c3480
1787410826	18024693	2280	8b7293a3e635	0f31faba60c4
1787410680	17425647	2272	595371415c12	6e2812e0f7a9
1787401180	17425288	2271	0e0fbbf16fce	7b48a2ef6650
1787401056	17425289	2271	0e6b1425f34d	fbec75322a5b
1787400894	17425288	2271	619f9c8154ae	8888b7911f32
1787398944	17425235	2270	06669d3ee05d	4241538ce177
1787398916	17425235	2270	1c68f1c21e3f	4241538ce177
1787398909	17425234	2269	f6f880c77db5	bd2d1c0ffcda
1787398896	17425211	2268	c7d5f6f09883	a0f7fa54ba04
1787398886	17425212	2269	0e8376124f87	faa0a06a64b0
1787398878	17425211	2268	9f7f680018ab	a0f7fa54ba04
1787398866	17425188	2267	e4575f93dfe2	147cb066e184
1787398839	17425186	2267	f4d0d29d2ae7	90ceae6777b5
1787398800	17425150	2266	de4f359bd096	542a08d00aad
1787398788	17425140	2266	7da71b7da661	ab28b1bdb0de
1787398777	17425139	2266	f11a920d77cd	cbe2416a016d
1787398731	17425124	2266	dbc73d011282	5b11d11378b3
1787398705	17425114	2266	71e73a577af0	1a70fc62526c
1787398650	17424785	2265	d35e34568417	16d8f0f5879d
1787398596	17424563	2264	8983d2b9e833	be5fbfd92930
1787398523	17424439	2263	ad6f190b43b3	2f80f2235def
1787398471	17424250	2262	f5815fc4e376	c9e086e0f180
1787398389	17424126	2261	f27c993d4239	6e6d130661ed
1787398041	17424005	2260	4b6581455b72	5ad8c0a6c44d
1787397915	17424005	2260	f7ed16292c60	5ad8c0a6c44d
1787397789	17423981	2260	06f29a4618fc	032ea5c072c5
1787397760	17423758	2259	3e2f55377fda	bb2f0fca94f2
1787397705	17423612	2258	e1190a654fb0	0a890b04f618
1787396174	17423208	2257	fb5cd8fbff26	a27497400ba1
1787396149	17423208	2257	4828bec7dff1	a27497400ba1
1787395713	17423206	2257	e75f8c8a5127	8d3640fec865
1787395690	17423206	2257	6f4634b7596b	8d3640fec865
1787394978	17423202	2257	852538be9b4f	ad45fcd7ed3c
1787394963	17423202	2257	db12d33aba98	ad45fcd7ed3c
1787394194	17423172	2257	a83a0644c716	982e396d2ef2
1787394134	17423172	2257	a508e29feceb	982e396d2ef2
1787394115	17423168	2257	3ac5baddd9b2	c2b245ba608b
1787394097	17423163	2257	418347de70ca	9db3d0d33428
1787394033	17423137	2256	93241519f2fc	027fb353b812
1787394007	17423061	2255	9394a8f9e429	cac2e676f529
1787393956	17422767	2254	6741a0380760	6afcea882c3b
1787393904	17422766	2254	16db2bdfb882	5571714d62c0
1787393871	17422638	2253	df6484ab4c21	b68260dd9829
1787393822	17422174	2252	a96616797e0b	789128780e44
1787377658	17422056	2252	f3a2cf3487b8	641cbdb22ea7
1787372574	17413983	2251	e65c4e7a28c3	2c323631d794
1787371465	17413979	2251	1df6cb6cda41	0521476ec9f2
1787371438	17413962	2251	2691b7dc7161	1644b950067d
1787371426	17413915	2250	84a70890e281	b9044e18c3e9
1787370084	17413879	2249	389d69917117	8b2aa6603e98
1787370074	17413907	2249	b601475250c2	8bd6876d9d06
1787367452	17413957	2249	50a3f8d3de2c	65ad29be23e6
1787367363	17413956	2249	cfabdbbbd215	12a46fbcaefa
1787367345	17413956	2249	5dd645bd4da9	12a46fbcaefa
1787367246	17413971	2249	9a76fdc78015	ea5298b8767e
1787367232	17413972	2250	f1328157cdf1	b0ae583a7460
1787366862	17413971	2249	e6271d6d2ac5	ea5298b8767e
1787366829	17413971	2249	de69ffe91633	ea5298b8767e
1787366801	17413971	2249	1975c00619a2	8c46e238b638
1787366780	17413916	2249	b7cec80e3494	1863c38f54f2
1787366619	17413837	2248	9ffedf83b6da	edbaeaa066d3
1787364790	17406829	2247	a732f9d6bd39	2bef59fcc344
1787364773	17406829	2247	d11340b851f1	2bef59fcc344
1787364570	17406868	2247	2881e8d00b3f	d73f29344938
1787364554	17406868	2247	36359455d88c	d73f29344938
1787362819	17406831	2247	278a30874177	b09e8bdd7e2a
1787362801	17406831	2247	7651367cb2f3	b09e8bdd7e2a
1787362787	17406822	2246	a5288e5bd0f8	c46352cb486f
1787362003	17406819	2246	0647e3add354	14ec4fec152b
1787361990	17406819	2246	651d15756b83	14ec4fec152b
1787361976	17406813	2246	ccfb49301f4a	309622cbc5de
1787361917	17406812	2246	2f21848bae16	6b7ab3b8d4bb
1787361876	17406764	2245	1900366ab822	3222a64acc58
1787361868	17406710	2244	25e1e9c35ff4	0f19b8fe1acf
1787361860	17406673	2243	76e50e0b7e6d	304fb94640e8
1787361351	17406498	2242	796cd3876957	b92c7427a74a
1787361333	17406498	2242	c9f969c7c219	b92c7427a74a
1787361271	17406497	2242	75d02fb8c8d7	19f5797e9529
1787361238	17406459	2241	9a1b1ed18f77	78718d5678c5
1787361228	17406405	2240	d1f0ec80335d	59d7371aefae
1787361218	17406367	2239	25ee16fa872e	c36bdae7097f
1787359115	17406275	2238	14dd0cb56dd9	961b442be572
1787359105	17406275	2238	c2f67100fa51	961b442be572
1787359074	17406274	2238	5068478853f9	24497e6385b1
1787358446	17406241	2237	0fd6dd458f00	cca7ebec35a4
1787358406	17406241	2237	9a69e403977d	cca7ebec35a4
1787357988	17406236	2236	6043fbf02c03	68f888fc3068
1787357980	17406236	2236	71955181004f	68f888fc3068
1787357950	17406236	2236	dc6421117f55	b807fbbe7ead
1787357352	17406275	2236	48ad60b3678e	2b14687d5a7c
1787357337	17406275	2236	475883b06e2f	2b14687d5a7c
1787357311	17406365	2236	d047579fd0a6	7db8cc5a21d2
1787357282	17406364	2236	06c276804051	da8ed43582d9
1785830640	17406296	2235	5d57cf49ed71	6738f41d488b
1785812608	17406289	2235	d1616318ddff	2e4b42331dba
1785791092	17406290	2235	ec03184c8310	4e238e6795dc
1785790779	17406291	2235	7b9b0941ab0c	8fe68d2a71f1
1785790723	17406289	2235	a96883d66032	3eb2e8206696
1785335956	17406237	2234	c0965dfdebf7	bdcae8dcf7c3
1785326569	17406238	2234	d96660dd7e2e	b24281920339
1785311916	17406232	2234	82fb69e92859	86256891c08f
1785311508	17406232	2234	1c50905ba2cf	090073def74a
1785310989	17406232	2234	cce735b318ea	6d50848cb28f
1785289757	17406396	2234	df7528658983	802556baf25e
1785227654	17406391	2234	c3092dc5d4ce	f7b98e6300bd
1785227551	17406390	2234	28d590ad8dcc	f8ff5cc5ae66
1785182946	17406378	2233	5ec4a1196063	57850c3850ae
1785108757	17406377	2233	6cc0df260906	68d38046494a
1785108659	17406376	2233	8fd15728bfa1	6a897b608760
1785102703	17406363	2232	100c25ca7ab9	d230bf928eb5
1785102504	17406363	2232	7a6ea59c7e34	8ffa360a3778
1785102217	17406364	2232	49b59bf728be	c4b8d5fb0226
1784946943	17406362	2232	1a33ae405e2d	df4f432fb8c9
1784906371	17406350	2232	b5d8a88dc001	83c11097453a
1784904462	17406350	2232	b7c0d1cebfc2	6373ee243963
1784903945	17406349	2232	ccd945b997e6	9a0718029fbd
1784903469	17406347	2231	43219e46b84d	7d2f24b2b9ec
1784903359	17406334	2231	f300db7ff70f	2dfadfdfe889
1784902868	17406170	2230	74a823067149	0d0e3fb2bf23
1784899137	17406169	2230	d3587aa2043d	7dcdaa863a46
1784898699	17406168	2230	dc8a584d029f	60b6ea898227
1784898201	17405973	2230	7592b167130b	666fee6885dd
1784897899	17405933	2230	5ec73f25e671	9638738897db
1784897815	17405932	2230	ae800b15cc10	28f6250cf101
1784897472	17405899	2230	4af8f8a89893	056a7bf5ada0
1783717292	17405898	2229	70d1ab394efd	9c5ff1ee5ad9
1783717128	17405897	2229	5a63635bfc5b	d38ec3069bc8
1783714543	17405897	2229	a86f99429f6f	d38ec3069bc8
1783713650	17405891	2229	af04cc92c84b	31336c0a0be5
1783543196	17404946	2229	0792f67658e0	6b0ae4e83a5f
1783542701	17404966	2229	a822de40c5f4	240718cac369
1783526248	17404966	2229	f3a93ae5cf63	a0d9c7b4f450
1783526219	17404954	2229	4c8c62eb42d9	94b60e16d9f6
1783526200	17404901	2228	5943c79ea9b1	2dd02be2cb43
1783513243	17404854	2227	92e99de87cd6	b2f6e8d7c033
1783513046	17404536	2226	1b00508c042f	c1b97d1cfe07
1783512545	17404473	2225	5f1565f54643	9ee2ad810e3f
1783512358	17404467	2225	95408ac79544	54136f806d60
1783512222	17404413	2225	01b97fe46df1	cad91022abbe
1783349136	17404342	2224	13ca3125aa84	4c794507f4ba
1783347821	17404304	2223	9673c7a78f6a	97bcbc1e785b
1783295277	17404276	2223	f1fabc78a37e	2db25c14e17f
1782930545	17404271	2223	88894bebe6cc	6363f6bcaf04
1782930461	17404271	2223	c78e3a4d1310	28bf60d676fe
1782927302	17404269	2223	4d6d9c2de378	fcc1dce0b115
1781820854	17404264	2223	a0782f1ebce3	d828a43bdd39
1781820826	17397932	2219	365690dcbf5f	7c395e7fbcb3
1781819793	17397734	2218	1d8bdf8a2283	4ffcb1b835a4
1781819551	17397734	2218	d306e4d886c4	0cf30b4c6de7
1781817256	17397734	2218	d6a3fd72c559	2525bb63a840
1781812352	17397725	2218	86c677b67bdc	bda5870121fd
1781812307	17397721	2218	ccdb604efb86	81d1cb60836e
1781812190	17397723	2218	2acefc3261bb	2ff9990f2136
1781807941	17397723	2218	ffbcc0684c7d	363f331172ea
1781807872	17397714	2218	dad0fd721541	2e83b1f64d68
1781804135	17397025	2214	fd52154c099c	75100430fe36
1781804049	17397025	2214	af1fd0ad66b9	17668bc4581b
1781804002	17397021	2214	d604322464ea	a38ccc1733c4
1781799458	17397021	2214	320893c4702b	3552ffcedfeb
1781798150	17397012	2214	0eaaa02b2e29	3293d0089e0a
1781792533	17396323	2210	2d685f2ab05b	de14dae56b59
1781792129	17396323	2210	aea829f0b119	e6d70d409a09
1781786240	17396323	2210	5625eceec0a1	afd9cebc1449
1781781213	17396314	2210	db7e8777db42	8d2ffa479779
1781780414	17396314	2210	73bc13be0ce6	57d7c9a306aa
1781780277	17476062	2210	8d30d577aa5a	9dccc8389c19
1781780042	17476062	2210	17b3a3144842	0e8020831655
1781779993	17476058	2210	cee0a7b4bf5e	1c1948116a91
1781779816	17384588	2210	ee6003792bf5	86be099e9d78
1781779218	17383899	2206	542000c83bba	c6460c7806e7
1781778396	17383899	2206	264e0a455609	8d7c3f33fc84
1781777287	17383897	2206	49af79cd163b	268ef6b297e9
1781776360	17383843	2206	45173317d6c0	acfc748008b6
1781774495	17383841	2206	03b3cb85ab7c	773f3949a01a
1781773825	17383832	2206	6ce30b20b490	f6250934cbf2
1781766171	17383736	2206	fc8782148263	cebb6903c470
1781764326	17383736	2206	1a192c776e32	c65da70601e6
1781764290	17383732	2206	eeb8ed55a5a4	9ec4588d5ecd
1781759289	17383731	2206	215aec894e7d	9f5a8abe5d69
1781759183	17383042	2202	4aec1be8c313	0759adcd3c47
1781758536	17383028	2202	470bd38e3506	67a25f849696
1781748383	17383019	2202	5ba40651c46b	63e76abf0f58
1781747091	17383019	2202	d4b3ab1842e5	99b9a2e9871e
1781747048	17383015	2202	017731e150b2	c81c01f2c759
1781740691	17383016	2202	4bd0ae8f0053	3f470fea151a
1781740449	17383007	2202	2de4a9923dd0	802a9c814551
1781740341	17382318	2198	ae5f336f820a	ceae98e860ea
1781737969	17382318	2198	4edfd0078795	2f6d908b1085
1781737932	17382314	2198	fe740cfdf5b8	b8eda5773cb1
1781735052	17382313	2198	322057f7ebb9	0831ec500154
1781734709	17382304	2198	397066b426a5	1a5a114f1d50
1781734582	17382303	2198	46932f8cddbf	62721787000d
1781732924	17381614	2194	e68a619411e6	b1b50c3a5f24
1781728222	17381614	2194	f4816d05aa89	c4beaae41b9f
1781727984	17381605	2194	367c02c316f7	d0fe05d5cabd
1781725876	17381605	2194	c9301bc148aa	da9823ee527e
1781725826	17381601	2194	f848e0d39a58	a36b2dee06e6
1781721428	17381600	2194	2808a7c5acf5	ea626796e600
1781719614	17380911	2190	df48b6df1bbb	476975d0fb24
1781719391	17380902	2190	e9bcb04a1061	fef8768b24ee
1781717919	17380902	2190	8f6635c50317	66edca16a60a
1781717881	17380898	2190	67e29c8fc220	867aa2009efc
1781712502	17380898	2190	24eae5be8f7a	60d4062ea6c4
1781711282	17380209	2186	933457c7380c	41995a750b71
1781710352	17380200	2186	b603e87f368d	cf583508f336
1781707122	17380200	2186	c031cbeee8c6	440f54c22b7f
1781697608	17380199	2186	e61f0be5d97f	2bdb4ab0567d
1781697298	17380198	2186	0fb9cf6eace5	582e519570cd
1781695792	17380189	2186	c9e828cada71	04594c6d426f
1781695449	17380189	2186	e008d6f514a1	ae7a9fd7cbdf
1781695391	17459935	2186	74ec7ecb14e0	7d65e8d9e5f9
1781695343	17459931	2186	e7397332aa44	77bfc7fe0648
1781695180	17368479	2186	275eb396130d	0cfa521274d8
1781694836	17367790	2182	6a598d4fc152	d261da97a238
1781694532	17367776	2182	20c4b37e0bef	022c4cf0b467
1781691719	17367776	2182	829c355374b3	76941564b90e
1781688409	17367759	2182	aabd23962615	2053bbc1789f
1781681129	17367663	2182	c62a01fd2ac1	0b4eb4ca1ca2
1781679306	17367663	2182	1ca98b78aaf0	33bde6f7b4e4
1781679217	17367654	2182	eb8f45483e46	24331913228f
1781679178	17367650	2182	a316512a447b	54a1671aafd3
1781673601	17367650	2182	5ed24cbb3731	2b2caccba9eb
1781673572	17366961	2178	cbc8391a5e36	a85f6c037929
1781662121	17366947	2178	0bef5572ea49	49b5fc58d1f7
1781660734	17366947	2178	d2ecf8f42de3	9f20d3091f52
1781660652	17366938	2178	239238fc9116	0605733be8ab
1781660613	17366934	2178	c9644a6d53a6	80c3163b8a5e
1781653969	17366934	2178	43e2b5cc3d3c	4c4230b9dfcd
1781653836	17366934	2178	8f52968ca0a2	5ce4aa986f62
1781651851	17366245	2174	415ee398435a	8678ae5155dc
1781651643	17366236	2174	653429b8410b	9186c275943e
1781648710	17366236	2174	dc4b5f7305dd	7048b824ccab
1781646534	17366237	2174	091dc296af40	4d6447d497bf
1781646423	17366228	2174	ce62bb5668bc	55403c706eb9
1781646385	17366224	2174	2dff3c87eb34	283fd7b3739a
1781644955	17366224	2174	869dcc9e4106	7d55c028a703
1781641349	17365535	2170	985855a4ab91	abb886011076
1781636825	17365535	2170	e997e184c33d	9118b83db746
1781636744	17365526	2170	eb604938560c	498538481bb8
1781636690	17365522	2170	087cf25123c1	a75a9f63ab27
1781630733	17365522	2170	61626f7d1bcc	c3302c58252c
1781630696	17365523	2170	b1024673bd51	06d433f7201d
1781623957	17364834	2166	c03a0fd61e83	d4918ec5c868
1781623893	17364825	2166	1f8d64c44bbc	0cb9684e779f
1781612418	17364825	2166	2d2518a85b04	074f2adee9d7
